"","1","2","3","4","5","6"
"不管",0,0,0,0.0026190096258573,0,0
"不輸給",0,0,0,0.0026190096258573,0,0
"之後",0,0,0,0.0052380192517146,0,0
"仍要",0,0,0,0.0026190096258573,0,0
"仍能",0,0,0,0.0026190096258573,0,0
"今天",0,0,0,0.0026190096258573,0,0
"今日",0,0,0,0.0026190096258573,0,0
"今<a6>",0,0,0,0.0026190096258573,0,0
"介紹",0,0,0,0.0026190096258573,0,0
"元件",0,0,0,0.0026190096258573,0,0
"分清",0,0,0,0.0026190096258573,0,0
"分割",0,0,0,0.0052380192517146,0,0
"分辨",0,0,0,0.0026190096258573,0,0
"太多",0,0,0,0.0078570288775719,0,0
"尤其",0,0,0,0.0026190096258573,0,0
"引入",0,0,0,0.0026190096258573,0,0
"心思",0,0,0,0.0026190096258573,0,0
"心情",0,0,0,0.0026190096258573,0,0
"手部",0,0,0,0.0026190096258573,0,0
"方向",0,0,0,0.0026190096258573,0,0
"方法",0,0,0,0.0026190096258573,0,0
"方面",0,0,0,0.00160583839992012,0,0.0136048283323704
"方案",0,0,0,0.0026190096258573,0,0
"方塊",0,0,0,0.0026190096258573,0,0
"日<b1>",0,0,0,0.0026190096258573,0,0
"月日",0,0,0,0.0026190096258573,0,0
"比如",0,0,0,0.0026190096258573,0,0
"比如說",0,0,0,0.0026190096258573,0,0
"比<b0>",0,0,0,0.0026190096258573,0,0
"比較",0,0,0,0.0026190096258573,0,0
"片源",0,0,0,0.0026190096258573,0,0
"主打",0,0,0,0.0026190096258573,0,0
"主流",0,0,0,0.0078570288775719,0,0
"以前",0,0,0,0.0026190096258573,0,0
"他們",0,0,0,0.00321167679984024,0,0.0272096566647409
"充足",0,0,0,0.0026190096258573,0,0
"出來",0,0,0,0.0026190096258573,0,0
"出風頭",0,0,0,0.0026190096258573,0,0
"出<b2>",0,0,0,0.00160583839992012,0.0304800480907915,0
"出眾",0,0,0,0.0026190096258573,0,0
"出錯",0,0,0,0.0026190096258573,0,0
"去<a6>",0,0,0,0.00321167679984024,0.0101600160302638,0
"去除",0,0,0,0.00160583839992012,0.0101600160302638,0
"可是",0,0,0,0.0026190096258573,0,0
"可能",0,0,0,0.00303951367781155,0.00641025641025641,0.00429184549356223
"另<a4>",0,0,0,0.0026190096258573,0,0
"只是",0,0,0,0.0130950481292865,0,0
"只要",0,0,0,0.0026190096258573,0,0
"只能",0,0,0,0.0026190096258573,0,0
"只能靠",0,0,0,0.0026190096258573,0,0
"左右",0,0,0,0.0026190096258573,0,0
"平板",0,0,0,0.0026190096258573,0,0
"打個比方",0,0,0,0.0026190096258573,0,0
"本文",0,0,0,0.00160583839992012,0.0101600160302638,0
"本表",0,0,0,0.0026190096258573,0,0
"本源",0,0,0,0.0026190096258573,0,0
"本質",0,0,0,0.0026190096258573,0,0
"正確",0,0,0,0.0026190096258573,0,0
"生意",0,0,0,0.0026190096258573,0,0
"用戶",0,0,0,0.0157140577551438,0,0
"由此",0,0,0,0.0026190096258573,0,0
"白平衡",0,0,0,0.0026190096258573,0,0
"立體",0,0,0,0.0052380192517146,0,0
"交給",0,0,0,0.0026190096258573,0,0
"任性",0,0,0,0.0026190096258573,0,0
"光圈",0,0,0,0.0026190096258573,0,0
"光源",0,0,0,0.0026190096258573,0,0
"光照",0,0,0,0.0026190096258573,0,0
"光線",0,0,0,0.0052380192517146,0,0
"光學",0,0,0,0.0026190096258573,0,0
"先拍",0,0,0,0.0026190096258573,0,0
"再用",0,0,0,0.0026190096258573,0,0
"再度",0,0,0,0.0026190096258573,0,0
"再嚓",0,0,0,0.0026190096258573,0,0
"列入",0,0,0,0.0026190096258573,0,0
"同日",0,0,0,0.0026190096258573,0,0
"同時",0,0,0,0.00160583839992012,0,0.00680241416618522
"同期",0,0,0,0.0052380192517146,0,0
"同僚",0,0,0,0.0026190096258573,0,0
"吊打",0,0,0,0.0026190096258573,0,0
"名前",0,0,0,0.0026190096258573,0,0
"名為",0,0,0,0.0052380192517146,0,0
"名單",0,0,0,0.0026190096258573,0,0
"合成",0,0,0,0.0183330673810011,0,0
"合適",0,0,0,0.00160583839992012,0.0203200320605276,0
"多少",0,0,0,0.0026190096258573,0,0
"好處",0,0,0,0.0026190096258573,0,0
"好評",0,0,0,0.0052380192517146,0,0
"如潮",0,0,0,0.0026190096258573,0,0
"安全",0,0,0,0.0026190096258573,0,0
"成<ab>",0,0,0,0.0026190096258573,0,0
"成績",0,0,0,0.0026190096258573,0,0
"有趣",0,0,0,0.0026190096258573,0,0
"有點",0,0,0,0.0026190096258573,0,0
"此時",0,0,0,0.0052380192517146,0,0
"考<bc>",0,0,0,0.0052380192517146,0,0
"耳機",0,0,0,0.0026190096258573,0,0
"自己",0,0,0,0.0052380192517146,0,0
"自拍",0,0,0,0.0026190096258573,0,0
"自拍鏡",0,0,0,0.0026190096258573,0,0
"自訂",0,0,0,0.0026190096258573,0,0
"自動記錄",0,0,0,0.0026190096258573,0,0
"至於",0,0,0,0.00160583839992012,0,0.00680241416618522
"行動",0,0,0,0.0026190096258573,0,0
"伸手不見五指",0,0,0,0.0026190096258573,0,0
"助手",0,0,0,0.0026190096258573,0,0
"即時",0,0,0,0.0026190096258573,0,0
"呈<b2>",0,0,0,0.0026190096258573,0,0
"吸引力",0,0,0,0.0026190096258573,0,0
"完全",0,0,0,0.00160583839992012,0.0101600160302638,0
"完成",0,0,0,0.0026190096258573,0,0
"快門",0,0,0,0.0235710866327157,0,0
"快門速度",0,0,0,0.0026190096258573,0,0
"我們",0,0,0,0.0078570288775719,0,0
"抖動",0,0,0,0.0026190096258573,0,0
"抖糊掉",0,0,0,0.0026190096258573,0,0
"找到",0,0,0,0.0052380192517146,0,0
"抓住",0,0,0,0.0026190096258573,0,0
"抓取",0,0,0,0.0026190096258573,0,0
"抓拍",0,0,0,0.0026190096258573,0,0
"改造",0,0,0,0.0026190096258573,0,0
"改變",0,0,0,0.00160583839992012,0.0101600160302638,0
"更多",0,0,0,0.0026190096258573,0,0
"更新",0,0,0,0.0026190096258573,0,0
"步步",0,0,0,0.0026190096258573,0,0
"步驟",0,0,0,0.0026190096258573,0,0
"每<a6>",0,0,0,0.0026190096258573,0,0
"每個",0,0,0,0.0026190096258573,0,0
"每張",0,0,0,0.0026190096258573,0,0
"沒人能",0,0,0,0.0026190096258573,0,0
"沒有",0,0,0,0.0209520770068584,0,0
"足夠",0,0,0,0.0052380192517146,0,0
"身影",0,0,0,0.0026190096258573,0,0
"那麼",0,0,0,0.0026190096258573,0,0
"那顆",0,0,0,0.0026190096258573,0,0
"亞馬遜",0,0,0,0.00160583839992012,0.0101600160302638,0
"依靠",0,0,0,0.0026190096258573,0,0
"依舊",0,0,0,0.0104760385034292,0,0
"使用",0,0,0,0.0052380192517146,0,0
"來看",0,0,0,0.0026190096258573,0,0
"來點",0,0,0,0.0026190096258573,0,0
"兩代",0,0,0,0.0026190096258573,0,0
"兩次",0,0,0,0.0026190096258573,0,0
"兩種",0,0,0,0.0052380192517146,0,0
"具體來說",0,0,0,0.0026190096258573,0,0
"其他",0,0,0,0.00506585612968592,0.00641025641025641,0.00429184549356223
"其實",0,0,0,0.0052380192517146,0,0
"取景",0,0,0,0.0052380192517146,0,0
"取景器",0,0,0,0.0052380192517146,0,0
"取樣",0,0,0,0.0026190096258573,0,0
"受到",0,0,0,0.0026190096258573,0,0
"呼叫",0,0,0,0.0026190096258573,0,0
"底層",0,0,0,0.0078570288775719,0,0
"延展",0,0,0,0.0026190096258573,0,0
"延遲",0,0,0,0.0052380192517146,0,0
"所以",0,0,0,0.0078570288775719,0,0
"所說",0,0,0,0.0026190096258573,0,0
"拍出",0,0,0,0.0078570288775719,0,0
"拍到",0,0,0,0.0026190096258573,0,0
"拍得",0,0,0,0.0026190096258573,0,0
"拍照",0,0,0,0.0288091058844303,0,0
"拍攝",0,0,0,0.0078570288775719,0,0
"放大",0,0,0,0.0104760385034292,0,0
"放在",0,0,0,0.0026190096258573,0,0
"明顯",0,0,0,0.0026190096258573,0,0
"東西",0,0,0,0.0026190096258573,0,0
"物理",0,0,0,0.0078570288775719,0,0
"狀態",0,0,0,0.0026190096258573,0,0
"玩具",0,0,0,0.0026190096258573,0,0
"玩法",0,0,0,0.0052380192517146,0,0
"的雙",0,0,0,0.0026190096258573,0,0
"知道",0,0,0,0.0104760385034292,0,0
"初代",0,0,0,0.0026190096258573,0,0
"表行",0,0,0,0.0026190096258573,0,0
"表面",0,0,0,0.0052380192517146,0,0
"近期",0,0,0,0.0026190096258573,0,0
"亮度",0,0,0,0.0026190096258573,0,0
"亮相",0,0,0,0.0026190096258573,0,0
"保持",0,0,0,0.0052380192517146,0,0
"保留",0,0,0,0.0052380192517146,0,0
"保證",0,0,0,0.0052380192517146,0,0
"前文",0,0,0,0.0026190096258573,0,0
"前後",0,0,0,0.0052380192517146,0,0
"前置",0,0,0,0.0052380192517146,0,0
"度圖",0,0,0,0.0026190096258573,0,0
"很多",0,0,0,0.0026190096258573,0,0
"後景",0,0,0,0.0026190096258573,0,0
"後置",0,0,0,0.0052380192517146,0,0
"後選",0,0,0,0.0026190096258573,0,0
"思路",0,0,0,0.0026190096258573,0,0
"思維",0,0,0,0.0026190096258573,0,0
"怎樣",0,0,0,0.0026190096258573,0,0
"按下",0,0,0,0.0052380192517146,0,0
"按照",0,0,0,0.0026190096258573,0,0
"挑選",0,0,0,0.0026190096258573,0,0
"是將",0,0,0,0.0026190096258573,0,0
"昨<a9>",0,0,0,0.0026190096258573,0,0
"流行",0,0,0,0.0026190096258573,0,0
"玻璃杯",0,0,0,0.0026190096258573,0,0
"界限",0,0,0,0.0026190096258573,0,0
"相機",0,0,0,0.0078570288775719,0,0
"看用",0,0,0,0.0026190096258573,0,0
"看來",0,0,0,0.0052380192517146,0,0
"看到",0,0,0,0.00802919199960059,0,0.00680241416618522
"看過",0,0,0,0.0026190096258573,0,0
"突<af>",0,0,0,0.0026190096258573,0,0
"背景",0,0,0,0.00321167679984024,0,0.00680241416618522
"計算",0,0,0,0.0078570288775719,0,0
"計算力",0,0,0,0.0026190096258573,0,0
"重心",0,0,0,0.0026190096258573,0,0
"重新整理",0,0,0,0.0026190096258573,0,0
"面對",0,0,0,0.0026190096258573,0,0
"首先",0,0,0,0.0026190096258573,0,0
"首發",0,0,0,0.0026190096258573,0,0
"值<b3>",0,0,0,0.0026190096258573,0,0
"借助",0,0,0,0.0052380192517146,0,0
"個個",0,0,0,0.0026190096258573,0,0
"剔除",0,0,0,0.0026190096258573,0,0
"剝離技術",0,0,0,0.0026190096258573,0,0
"原本",0,0,0,0.0052380192517146,0,0
"哪些",0,0,0,0.0052380192517146,0,0
"哪怕",0,0,0,0.0078570288775719,0,0
"展<b6>",0,0,0,0.0026190096258573,0,0
"差異",0,0,0,0.0052380192517146,0,0
"拿下",0,0,0,0.0052380192517146,0,0
"捕捉",0,0,0,0.0026190096258573,0,0
"效果",0,0,0,0.0104760385034292,0,0
"時刻",0,0,0,0.0026190096258573,0,0
"時<b7>",0,0,0,0.0026190096258573,0,0
"時機",0,0,0,0.0026190096258573,0,0
"框選",0,0,0,0.0052380192517146,0,0
"根究",0,0,0,0.0026190096258573,0,0
"桑德爾",0,0,0,0.0026190096258573,0,0
"消費者",0,0,0,0.0052380192517146,0,0
"特爾",0,0,0,0.0026190096258573,0,0
"神祕",0,0,0,0.0026190096258573,0,0
"神經",0,0,0,0.0026190096258573,0,0
"紐約",0,0,0,0.0026190096258573,0,0
"能將",0,0,0,0.0026190096258573,0,0
"記錄",0,0,0,0.0026190096258573,0,0
"訓練",0,0,0,0.0026190096258573,0,0
"除此之<a5>",0,0,0,0.0026190096258573,0,0
"鬼影",0,0,0,0.0026190096258573,0,0
"做成",0,0,0,0.0026190096258573,0,0
"偏移",0,0,0,0.0026190096258573,0,0
"動力",0,0,0,0.0026190096258573,0,0
"動態",0,0,0,0.0026190096258573,0,0
"區別",0,0,0,0.0026190096258573,0,0
"區域",0,0,0,0.0026190096258573,0,0
"參與",0,0,0,0.0078570288775719,0,0
"參數",0,0,0,0.0052380192517146,0,0
"唯獨",0,0,0,0.0026190096258573,0,0
"堆<c5>",0,0,0,0.0026190096258573,0,0
"基本",0,0,0,0.0026190096258573,0,0
"基<a6>",0,0,0,0.0026190096258573,0,0
"基於",0,0,0,0.0078570288775719,0,0
"基礎",0,0,0,0.0026190096258573,0,0
"夠多",0,0,0,0.0026190096258573,0,0
"專門",0,0,0,0.0052380192517146,0,0
"專屬",0,0,0,0.0026190096258573,0,0
"帶來",0,0,0,0.00321167679984024,0,0.00680241416618522
"張之多",0,0,0,0.0026190096258573,0,0
"強大",0,0,0,0.0052380192517146,0,0
"得分",0,0,0,0.0026190096258573,0,0
"得出",0,0,0,0.0026190096258573,0,0
"得到",0,0,0,0.0052380192517146,0,0
"情況",0,0,0,0.00321167679984024,0.0101600160302638,0
"探求",0,0,0,0.0026190096258573,0,0
"授權",0,0,0,0.00160583839992012,0.0101600160302638,0
"採用",0,0,0,0.0026190096258573,0,0
"採訪",0,0,0,0.0026190096258573,0,0
"採集",0,0,0,0.0026190096258573,0,0
"掏空",0,0,0,0.0026190096258573,0,0
"啟示",0,0,0,0.0026190096258573,0,0
"啟動",0,0,0,0.0026190096258573,0,0
"淡化",0,0,0,0.0026190096258573,0,0
"清晰度",0,0,0,0.0026190096258573,0,0
"理解",0,0,0,0.0026190096258573,0,0
"產生",0,0,0,0.0026190096258573,0,0
"畢竟",0,0,0,0.0052380192517146,0,0
"眼前",0,0,0,0.0052380192517146,0,0
"第二代",0,0,0,0.0026190096258573,0,0
"第二家",0,0,0,0.0026190096258573,0,0
"細<b8>",0,0,0,0.0052380192517146,0,0
"組合",0,0,0,0.0052380192517146,0,0
"處理速度",0,0,0,0.0026190096258573,0,0
"處理單元",0,0,0,0.0026190096258573,0,0
"處理器",0,0,0,0.0078570288775719,0,0
"規格",0,0,0,0.0026190096258573,0,0
"軟體",0,0,0,0.00481751519976035,0.0101600160302638,0
"這<a4>",0,0,0,0.0026190096258573,0,0
"這份",0,0,0,0.0026190096258573,0,0
"這並",0,0,0,0.0026190096258573,0,0
"這些",0,0,0,0.00481751519976035,0.0101600160302638,0
"這是",0,0,0,0.0052380192517146,0,0
"這款",0,0,0,0.0052380192517146,0,0
"這種",0,0,0,0.00481751519976035,0,0.00680241416618522
"這樣",0,0,0,0.00160583839992012,0.0101600160302638,0
"這顆",0,0,0,0.0026190096258573,0,0
"這類",0,0,0,0.0052380192517146,0,0
"通見",0,0,0,0.0026190096258573,0,0
"連續",0,0,0,0.0078570288775719,0,0
"部分",0,0,0,0.0078570288775719,0,0
"都僅",0,0,0,0.0026190096258573,0,0
"閉眼",0,0,0,0.0026190096258573,0,0
"備受",0,0,0,0.0026190096258573,0,0
"最多",0,0,0,0.0026190096258573,0,0
"最低",0,0,0,0.0026190096258573,0,0
"最佳",0,0,0,0.0026190096258573,0,0
"最高",0,0,0,0.00160583839992012,0,0.0136048283323704
"最終",0,0,0,0.0157140577551438,0,0
"最讓人",0,0,0,0.0026190096258573,0,0
"創下",0,0,0,0.0026190096258573,0,0
"喜歡",0,0,0,0.0026190096258573,0,0
"喇叭",0,0,0,0.0026190096258573,0,0
"單反",0,0,0,0.0026190096258573,0,0
"單純",0,0,0,0.0078570288775719,0,0
"單眼",0,0,0,0.0026190096258573,0,0
"圍繞",0,0,0,0.0026190096258573,0,0
"場景",0,0,0,0.0104760385034292,0,0
"報道",0,0,0,0.0026190096258573,0,0
"就是",0,0,0,0.0052380192517146,0,0
"就算",0,0,0,0.0052380192517146,0,0
"提出",0,0,0,0.0026190096258573,0,0
"提高",0,0,0,0.0026190096258573,0,0
"換手",0,0,0,0.0026190096258573,0,0
"散發出",0,0,0,0.0026190096258573,0,0
"普及",0,0,0,0.0026190096258573,0,0
"景<b2>",0,0,0,0.0052380192517146,0,0
"期待",0,0,0,0.0026190096258573,0,0
"椅子",0,0,0,0.0026190096258573,0,0
"焦段",0,0,0,0.0026190096258573,0,0
"無法",0,0,0,0.00160583839992012,0.0101600160302638,0
"無非",0,0,0,0.0026190096258573,0,0
"無從談<b0>",0,0,0,0.0026190096258573,0,0
"無視",0,0,0,0.0026190096258573,0,0
"無疑",0,0,0,0.0026190096258573,0,0
"然後",0,0,0,0.0052380192517146,0,0
"畫面",0,0,0,0.0026190096258573,0,0
"痛點",0,0,0,0.0026190096258573,0,0
"登頂",0,0,0,0.0026190096258573,0,0
"硬體",0,0,0,0.0314281155102876,0,0
"等同",0,0,0,0.0026190096258573,0,0
"筆帶過",0,0,0,0.0026190096258573,0,0
"虛化",0,0,0,0.0078570288775719,0,0
"評分",0,0,0,0.0026190096258573,0,0
"評語",0,0,0,0.0026190096258573,0,0
"評價",0,0,0,0.0026190096258573,0,0
"超級",0,0,0,0.0026190096258573,0,0
"超高",0,0,0,0.0026190096258573,0,0
"進階",0,0,0,0.0026190096258573,0,0
"量化",0,0,0,0.0026190096258573,0,0
"集體照",0,0,0,0.0026190096258573,0,0
"黑暗",0,0,0,0.0026190096258573,0,0
"僅供參考",0,0,0,0.0026190096258573,0,0
"僅是",0,0,0,0.0026190096258573,0,0
"傻瓜化",0,0,0,0.0026190096258573,0,0
"媲美",0,0,0,0.0026190096258573,0,0
"意味著",0,0,0,0.0052380192517146,0,0
"感光",0,0,0,0.0026190096258573,0,0
"感測器",0,0,0,0.0052380192517146,0,0
"想要",0,0,0,0.0026190096258573,0,0
"愛范兒",0,0,0,0.0026190096258573,0,0
"搜尋",0,0,0,0.0026190096258573,0,0
"新<ab>",0,0,0,0.0026190096258573,0,0
"新紀錄",0,0,0,0.0026190096258573,0,0
"暗光",0,0,0,0.0052380192517146,0,0
"暗地",0,0,0,0.0026190096258573,0,0
"概念",0,0,0,0.0026190096258573,0,0
"照片",0,0,0,0.0471421732654314,0,0
"當<a7>",0,0,0,0.0026190096258573,0,0
"當初",0,0,0,0.0026190096258573,0,0
"當時",0,0,0,0.0026190096258573,0,0
"當然",0,0,0,0.0026190096258573,0,0
"碰到",0,0,0,0.0026190096258573,0,0
"萬能",0,0,0,0.0026190096258573,0,0
"經理",0,0,0,0.0026190096258573,0,0
"解決",0,0,0,0.0026190096258573,0,0
"解決問題",0,0,0,0.0026190096258573,0,0
"解析度",0,0,0,0.0052380192517146,0,0
"資料",0,0,0,0.0052380192517146,0,0
"資格",0,0,0,0.0026190096258573,0,0
"較大",0,0,0,0.0026190096258573,0,0
"運動",0,0,0,0.0026190096258573,0,0
"道理",0,0,0,0.0026190096258573,0,0
"達成",0,0,0,0.0026190096258573,0,0
"過<b5>",0,0,0,0.00321167679984024,0.0101600160302638,0
"隔壁",0,0,0,0.0026190096258573,0,0
"像素",0,0,0,0.0183330673810011,0,0
"嘗試",0,0,0,0.00160583839992012,0.0101600160302638,0
"實力",0,0,0,0.0026190096258573,0,0
"對映",0,0,0,0.0026190096258573,0,0
"對焦",0,0,0,0.0026190096258573,0,0
"徹底解決",0,0,0,0.0026190096258573,0,0
"截圖",0,0,0,0.0052380192517146,0,0
"旗艦",0,0,0,0.0026190096258573,0,0
"構圖",0,0,0,0.0026190096258573,0,0
"演算法",0,0,0,0.0288091058844303,0,0
"演講人",0,0,0,0.0026190096258573,0,0
"漲到",0,0,0,0.0026190096258573,0,0
"精準",0,0,0,0.0052380192517146,0,0
"精選",0,0,0,0.0026190096258573,0,0
"緊逼",0,0,0,0.0026190096258573,0,0
"網格",0,0,0,0.0026190096258573,0,0
"說白了",0,0,0,0.0026190096258573,0,0
"說法",0,0,0,0.0026190096258573,0,0
"輔助",0,0,0,0.0026190096258573,0,0
"輕微",0,0,0,0.0026190096258573,0,0
"廣角鏡頭",0,0,0,0.0026190096258573,0,0
"廣度",0,0,0,0.0026190096258573,0,0
"影片",0,0,0,0.0052380192517146,0,0
"影像",0,0,0,0.0235710866327157,0,0
"影響",0,0,0,0.00160583839992012,0,0.00680241416618522
"數秒",0,0,0,0.0026190096258573,0,0
"數值",0,0,0,0.0026190096258573,0,0
"數張",0,0,0,0.0026190096258573,0,0
"樣子",0,0,0,0.0026190096258573,0,0
"標籤",0,0,0,0.0026190096258573,0,0
"模型",0,0,0,0.0026190096258573,0,0
"模糊",0,0,0,0.0052380192517146,0,0
"確實",0,0,0,0.0026190096258573,0,0
"範本",0,0,0,0.0026190096258573,0,0
"範圍",0,0,0,0.0052380192517146,0,0
"緩衝區",0,0,0,0.0026190096258573,0,0
"賣點",0,0,0,0.0026190096258573,0,0
"適用",0,0,0,0.0026190096258573,0,0
"適用於",0,0,0,0.0026190096258573,0,0
"噪點",0,0,0,0.0026190096258573,0,0
"擁有",0,0,0,0.0026190096258573,0,0
"整個",0,0,0,0.0026190096258573,0,0
"橫評",0,0,0,0.0026190096258573,0,0
"機身",0,0,0,0.0026190096258573,0,0
"歷屆",0,0,0,0.0026190096258573,0,0
"獨立",0,0,0,0.0052380192517146,0,0
"獨步天下",0,0,0,0.0026190096258573,0,0
"親自",0,0,0,0.0026190096258573,0,0
"親兒子",0,0,0,0.0026190096258573,0,0
"辦法",0,0,0,0.0026190096258573,0,0
"選擇",0,0,0,0.0078570288775719,0,0
"靜止不動",0,0,0,0.0026190096258573,0,0
"優先",0,0,0,0.0052380192517146,0,0
"優秀",0,0,0,0.0026190096258573,0,0
"懂得",0,0,0,0.0026190096258573,0,0
"環境",0,0,0,0.0052380192517146,0,0
"瞬間",0,0,0,0.0026190096258573,0,0
"糟<bf>",0,0,0,0.0052380192517146,0,0
"縮短",0,0,0,0.0026190096258573,0,0
"繁雜",0,0,0,0.0026190096258573,0,0
"聰明",0,0,0,0.0026190096258573,0,0
"還有",0,0,0,0.0130950481292865,0,0
"還是",0,0,0,0.0052380192517146,0,0
"還要",0,0,0,0.0026190096258573,0,0
"還能",0,0,0,0.0026190096258573,0,0
"還將",0,0,0,0.0026190096258573,0,0
"還對",0,0,0,0.0026190096258573,0,0
"還讓",0,0,0,0.0026190096258573,0,0
"雖然",0,0,0,0.00321167679984024,0.0203200320605276,0
"簡單",0,0,0,0.00160583839992012,0.0101600160302638,0
"藉助",0,0,0,0.0052380192517146,0,0
"轉載",0,0,0,0.00160583839992012,0.0101600160302638,0
"曝光",0,0,0,0.0052380192517146,0,0
"穩定",0,0,0,0.0026190096258573,0,0
"鏡頭",0,0,0,0.0445231636395741,0,0
"難道",0,0,0,0.0026190096258573,0,0
"類似",0,0,0,0.0026190096258573,0,0
"蘋果",0,0,0,0.0078570288775719,0,0
"屬於",0,0,0,0.0052380192517146,0,0
"攝影",0,0,0,0.0157140577551438,0,0
"攝影師",0,0,0,0.0052380192517146,0,0
"欄杆",0,0,0,0.0026190096258573,0,0
"犧牲",0,0,0,0.0026190096258573,0,0
"驅動",0,0,0,0.0026190096258573,0,0
"變化",0,0,0,0.0026190096258573,0,0
"變得",0,0,0,0.0026190096258573,0,0
"變焦",0,0,0,0.0157140577551438,0,0
"顯然",0,0,0,0.0104760385034292,0,0
"體<b2>",0,0,0,0.0026190096258573,0,0
"人事部",0,0,0,0,0.0165702724405202,0
"人選",0,0,0,0,0.0331405448810405,0
"大部分",0,0,0,0,0.0165702724405202,0
"女性",0,0,0,0,0.0331405448810405,0
"不再",0,0,0,0,0.0165702724405202,0
"不過",0,0,0,0,0.0165702724405202,0
"五星",0,0,0,0,0.0165702724405202,0
"反映",0,0,0,0,0.0165702724405202,0
"方便",0,0,0,0,0.0165702724405202,0
"以來",0,0,0,0,0.0165702724405202,0
"令人",0,0,0,0,0.0165702724405202,0
"可為",0,0,0,0,0.0165702724405202,0
"打分數",0,0,0,0,0.0165702724405202,0
"未必",0,0,0,0,0.0165702724405202,0
"目標",0,0,0,0,0.0165702724405202,0
"扣分",0,0,0,0,0.0165702724405202,0
"免除",0,0,0,0,0.0165702724405202,0
"決定",0,0,0,0,0.0165702724405202,0
"男性",0,0,0,0,0.0165702724405202,0
"系統對",0,0,0,0,0.0331405448810405,0
"並不",0,0,0,0,0.0165702724405202,0
"事件",0,0,0,0,0.0165702724405202,0
"招聘",0,0,0,0,0.0497108173215607,0
"放入",0,0,0,0,0.0165702724405202,0
"直接",0,0,0,0,0.0165702724405202,0
"紀錄",0,0,0,0,0.0165702724405202,0
"原先",0,0,0,0,0.0165702724405202,0
"原<a6>",0,0,0,0,0.0165702724405202,0
"消息人士",0,0,0,0,0.0165702724405202,0
"偏見",0,0,0,0,0.0662810897620809,0
"商<ab>",0,0,0,0,0.0165702724405202,0
"從來不",0,0,0,0,0.0165702724405202,0
"棄用",0,0,0,0,0.0331405448810405,0
"透露",0,0,0,0,0.0165702724405202,0
"最合適",0,0,0,0,0.0165702724405202,0
"最近",0,0,0,0,0.0165702724405202,0
"尋找",0,0,0,0,0.0165702724405202,0
"減少",0,0,0,0,0.0165702724405202,0
"發者",0,0,0,0,0.0165702724405202,0
"發<b2>",0,0,0,0,0.0101600160302638,0.00680241416618522
"結果",0,0,0,0,0.0165702724405202,0
"意<a5>",0,0,0,0,0.0165702724405202,0
"想像中",0,0,0,0,0.0165702724405202,0
"準則",0,0,0,0,0.0165702724405202,0
"聘用",0,0,0,0,0.0331405448810405,0
"運<a7>",0,0,0,0,0.0165702724405202,0
"實驗性",0,0,0,0,0.0165702724405202,0
"盡量",0,0,0,0,0.0165702724405202,0
"種族",0,0,0,0,0.0165702724405202,0
"與<a7>",0,0,0,0,0.0165702724405202,0
"審核",0,0,0,0,0.0165702724405202,0
"履歷表",0,0,0,0,0.0497108173215607,0
"數據",0,0,0,0,0.0331405448810405,0
"確保",0,0,0,0,0.0165702724405202,0
"複雜",0,0,0,0,0.0165702724405202,0
"篩選",0,0,0,0,0.0165702724405202,0
"輸入",0,0,0,0,0.0165702724405202,0
"應徵者",0,0,0,0,0.0497108173215607,0
"獲聘",0,0,0,0,0.0165702724405202,0
"職位",0,0,0,0,0.0165702724405202,0
"證明",0,0,0,0,0.0165702724405202,0
"人口",0,0,0,0,0,0.0110942596597475
"人民",0,0,0,0,0,0.0221885193194949
"三分之二",0,0,0,0,0,0.0110942596597475
"小學",0,0,0,0,0,0.0110942596597475
"中國政府",0,0,0,0,0,0.0221885193194949
"中學",0,0,0,0,0,0.0110942596597475
"什麼",0,0,0,0,0,0.0110942596597475
"仍然",0,0,0,0,0,0.0110942596597475
"分之三",0,0,0,0,0,0.0110942596597475
"友好",0,0,0,0,0,0.0110942596597475
"引領",0,0,0,0,0,0.0110942596597475
"比例",0,0,0,0,0,0.0110942596597475
"平均",0,0,0,0,0,0.0221885193194949
"正在",0,0,0,0,0,0.0110942596597475
"正規",0,0,0,0,0,0.0221885193194949
"生活",0,0,0,0,0,0.0110942596597475
"生態系統",0,0,0,0,0,0.0110942596597475
"全國",0,0,0,0,0,0.0110942596597475
"同意",0,0,0,0,0,0.0110942596597475
"成<a5>",0,0,0,0,0,0.0110942596597475
"成長",0,0,0,0,0,0.0221885193194949
"而且",0,0,0,0,0,0.0221885193194949
"西班牙",0,0,0,0,0,0.0110942596597475
"別的",0,0,0,0,0,0.0110942596597475
"投資",0,0,0,0,0,0.0110942596597475
"投資者",0,0,0,0,0,0.0110942596597475
"改革",0,0,0,0,0,0.0110942596597475
"私營企<b7>",0,0,0,0,0,0.0110942596597475
"並在",0,0,0,0,0,0.0110942596597475
"到來",0,0,0,0,0,0.0110942596597475
"受益",0,0,0,0,0,0.0110942596597475
"所有人",0,0,0,0,0,0.0110942596597475
"法國",0,0,0,0,0,0.0110942596597475
"知識",0,0,0,0,0,0.0221885193194949
"社<b7>",0,0,0,0,0,0.0221885193194949
"信心",0,0,0,0,0,0.0110942596597475
"信任",0,0,0,0,0,0.0110942596597475
"俄羅斯",0,0,0,0,0,0.0110942596597475
"很快",0,0,0,0,0,0.0110942596597475
